1 -15021.0
2 -9263.0
3 -6805.666666666667
4 -5438.25
5 -4570.6
6 -3983.5
7 -3554.285714285714
8 -3263.5
9 -3015.1111111111113
10 -2799.4
11 -2623.6363636363635
12 -2478.0833333333335
13 -2337.153846153846
14 -2206.785714285714
15 -2111.866666666667
16 -2030.6875
17 -1955.1176470588234
18 -1883.7777777777778
19 -1818.578947368421
20 -1762.75
21 -1725.5238095238096
22 -1679.909090909091
23 -1622.7826086956522
24 -1603.6666666666667
25 -1557.36
26 -1513.2307692307693
27 -1493.2222222222222
28 -1455.107142857143
29 -1421.5172413793102
30 -1390.1333333333334
31 -1359.032258064516
32 -1329.4375
33 -1303.030303030303
34 -1277.3823529411766
35 -1255.2
36 -1229.8333333333333
37 -1215.1891891891892
38 -1198.921052631579
39 -1189.6923076923076
40 -1178.95
41 -1178.9756097560976
42 -1167.1666666666667
43 -1148.5116279069769
44 -1134.25
45 -1119.7777777777778
46 -1102.8478260869565
47 -1087.9787234042553
48 -1074.25
49 -1060.795918367347
50 -1048.58
51 -1040.9607843137255
52 -1030.3461538461538
53 -1016.9622641509434
54 -1003.4074074074074
55 -993.4909090909091
56 -980.875
57 -970.3157894736842
58 -962.0344827586207
59 -952.0169491525423
60 -947.0
61 -937.0819672131148
62 -929.4677419354839
63 -919.4126984126984
64 -909.421875
65 -901.2153846153847
66 -891.8636363636364
67 -883.5074626865671
68 -873.9705882352941
69 -865.3623188405797
70 -856.9285714285714
71 -849.2676056338029
72 -840.3888888888889
73 -832.3287671232877
74 -825.581081081081
75 -817.6933333333334
76 -811.7105263157895
77 -806.4675324675325
78 -798.7051282051282
79 -792.0506329113924
80 -787.8
81 -781.7407407407408
82 -775.5975609756098
83 -770.566265060241
84 -766.2261904761905
85 -761.0588235294117
86 -755.4418604651163
87 -751.6666666666666
88 -746.1931818181819
89 -743.0
90 -739.7333333333333
91 -734.6153846153846
92 -730.304347826087
93 -727.0215053763441
94 -723.968085106383
95 -720.3789473684211
96 -720.1979166666666
97 -715.3092783505155
98 -711.795918367347
99 -707.5151515151515
100 -703.13
101 -699.4158415841584
102 -695.3235294117648
103 -690.1553398058253
104 -687.0865384615385
105 -683.0857142857143
106 -679.8396226415094
107 -676.3177570093458
108 -673.3055555555555
109 -670.1926605504588
110 -667.2181818181818
111 -664.3963963963964
112 -660.7410714285714
